Jurisdiction,Year,Population,Murder,Rape,Robbery,AggAssault,BreakAndEnter,LarcenyTheft,MotorVehicleTheft,GrandTotal,PercentChange,ViolentCrimeTotal,ViolentCrimePercent,ViolentCrimePercentChange,PropertyCrimeTotal,PropertyCrimePercent,PropertyCrimePercentChange,OverallCrimeRatePer100k,OverallPercentChangePer100k,ViolentCrimeRatePer100k,ViolentCrimeRatePercentChangePer100k,PropertyCrimeRatePer100k,PropertyCrimeRatePercentChangePer100k,MurderPer100k,RapePer100k,RobberyPer100k,AggAssaultPer100k,BreakAndEnterPer100k,LarcenyTheftPer100k,MotorVehicleTheftPer100k,MurderRatePercentChangePer100k,RapeRatePercentChangePer100k,RobberyRatePercentChangePer100k,AggAssaultRatePercentChangePer100k,BreakAndEnterRatePercentChangePer100k,LarcenyTheftRatePercentChangePer100k,MotorVehicleTheftRatePercentChangePer100k
Garrett County,2011,30382,2.0,5.0,3.0,60.0,190.0,339.0,22.0,621.0,16.7,70,11.3,42.9,551,88.7,14.1,2044.0,14.1,230.4,39.6,1813.6,11.5,6.6,16.5,9.9,197.5,625.4,1115.8,72.4,95.5,144.4,46.6,33.3,17.5,10.8,-17.3
Garrett County,2012,30341,1.0,1.0,5.0,64.0,164.0,351.0,25.0,611.0,-1.6,71,11.6,1.4,540,88.4,-2.0,2013.8,-1.5,234.0,1.6,1779.8,-1.9,3.3,3.3,16.5,210.9,540.5,1156.9,82.4,-49.9,-80.0,66.9,6.8,-13.6,3.7,13.8
Garrett County,2013,29839,0.0,2.0,5.0,121.0,174.0,375.0,23.0,700.0,14.6,128,18.3,80.3,572,81.7,5.9,2345.9,16.5,429.0,83.3,1917.0,7.7,0.0,6.7,16.8,405.5,583.1,1256.7,77.1,-100.0,103.4,1.7,92.2,7.9,8.6,-6.5
Garrett County,2014,29897,0.0,6.0,1.0,61.0,142.0,298.0,15.0,523.0,-25.3,68,13.0,-46.9,455,87.0,-20.5,1749.3,-25.4,227.4,-47.0,1521.9,-20.6,0.0,20.1,3.3,204.0,475.0,996.8,50.2,0.0,199.4,-80.0,-49.7,-18.5,-20.7,-34.9
Garrett County,2015,29487,0.0,8.0,4.0,46.0,142.0,312.0,9.0,521.0,-0.4,58,11.1,-14.7,463,88.9,1.8,1766.9,1.0,196.7,-13.5,1570.2,3.2,0.0,27.1,13.6,156.0,481.6,1058.1,30.5,0.0,35.2,305.6,-23.5,1.4,6.2,-39.2
Garrett County,2016,29166,0.0,6.0,2.0,52.0,84.0,277.0,14.0,435.0,-16.5,60,13.8,3.4,375,86.2,-19.0,1491.5,-15.6,205.7,4.6,1285.7,-18.1,0.0,20.6,6.9,178.3,288.0,949.7,48.0,0.0,-24.2,-49.4,14.3,-40.2,-10.2,57.3
Garrett County,2017,29299,0.0,3.0,2.0,48.0,141.0,288.0,10.0,492.0,13.1,53,10.8,-11.7,439,89.2,17.1,1679.2,12.6,180.9,-12.1,1498.3,16.5,0.0,10.2,6.8,163.8,481.2,983.0,34.1,0.0,-50.2,-0.5,-8.1,67.1,3.5,-28.9
Garrett County,2018,28874,0.0,13.0,2.0,55.0,106.0,215.0,15.0,406.0,-17.5,70,17.2,32.1,336,82.8,-23.5,1406.1,-16.3,242.4,34.0,1163.7,-22.3,0.0,45.0,6.9,190.5,367.1,744.6,51.9,0.0,339.7,1.5,16.3,-23.7,-24.2,52.2
Garrett County,2019,28898,0.0,18.0,0.0,61.0,65.0,283.0,5.0,432.0,6.4,79,18.3,12.9,353,81.7,5.1,1494.9,6.3,273.4,12.8,1221.5,5.0,0.0,62.3,0.0,211.1,224.9,979.3,17.3,0.0,38.3,-100.0,10.8,-38.7,31.5,-66.7
Garrett County,2020,28797,2.0,8.0,1.0,53.0,66.0,215.0,12.0,357.0,-17.4,64,17.9,-19.0,293,82.1,-17.0,1239.7,-17.1,222.2,-18.7,1017.5,-16.7,6.9,27.8,3.5,184.0,229.2,746.6,41.7,0.0,-55.4,350.0,-12.8,1.9,-23.8,140.8
Harford County,1976,136805,2.0,37.0,78.0,349.0,1498.0,3576.0,242.0,5782.0,3.3,466,8.1,-6.8,5316,91.9,4.3,4226.5,-2.5,340.6,-12.1,3885.8,-1.6,1.5,27.0,57.0,255.1,1095.0,2613.9,176.9,-68.6,20.4,-50.9,4.5,0.8,-1.9,-10.5
Harford County,1977,140650,2.0,43.0,115.0,388.0,1575.0,3427.0,241.0,5791.0,0.2,548,9.5,17.6,5243,90.5,-1.4,4117.3,-2.6,389.6,14.4,3727.7,-4.1,1.4,30.6,81.8,275.9,1119.8,2436.5,171.3,-2.7,13.0,43.4,8.1,2.3,-6.8,-3.1
Harford County,1978,146556,3.0,23.0,102.0,344.0,1651.0,3284.0,303.0,5710.0,-1.4,472,8.3,-13.9,5238,91.7,-0.1,3896.1,-5.4,322.1,-17.3,3574.1,-4.1,2.0,15.7,69.6,234.7,1126.5,2240.8,206.7,44.0,-48.7,-14.9,-14.9,0.6,-8.0,20.7
Harford County,1979,146422,8.0,27.0,129.0,309.0,1731.0,3235.0,353.0,5792.0,1.4,473,8.2,0.2,5319,91.8,1.5,3955.7,1.5,323.0,0.3,3632.7,1.6,5.5,18.4,88.1,211.0,1182.2,2209.4,241.1,166.9,17.5,26.6,-10.1,4.9,-1.4,16.6
Harford County,1980,144340,3.0,26.0,109.0,336.0,1989.0,3374.0,282.0,6119.0,5.6,474,7.7,0.2,5645,92.3,6.1,4239.3,7.2,328.4,1.7,3910.9,7.7,2.1,18.0,75.5,232.8,1378.0,2337.5,195.4,-62.0,-2.3,-14.3,10.3,16.6,5.8,-19.0
Harford County,1981,146708,6.0,32.0,138.0,307.0,1837.0,3326.0,241.0,5887.0,-3.8,483,8.2,1.9,5404,91.8,-4.3,4012.7,-5.3,329.2,0.3,3683.5,-5.8,4.1,21.8,94.1,209.3,1252.1,2267.1,164.3,96.8,21.1,24.6,-10.1,-9.1,-3.0,-15.9
Harford County,1982,146846,6.0,22.0,100.0,320.0,1332.0,3173.0,226.0,5179.0,-12.0,448,8.7,-7.2,4731,91.3,-12.5,3526.8,-12.1,305.1,-7.3,3221.7,-12.5,4.1,15.0,68.1,217.9,907.1,2160.8,153.9,-0.1,-31.3,-27.6,4.1,-27.6,-4.7,-6.3
Harford County,1983,148188,7.0,23.0,100.0,215.0,1067.0,2650.0,230.0,4292.0,-17.1,345,8.0,-23.0,3947,92.0,-16.6,2896.3,-17.9,232.8,-23.7,2663.5,-17.3,4.7,15.5,67.5,145.1,720.0,1788.3,155.2,15.6,3.6,-0.9,-33.4,-20.6,-17.2,0.8
Harford County,1984,151550,2.0,22.0,77.0,312.0,1155.0,2605.0,236.0,4409.0,2.7,413,9.4,19.7,3996,90.6,1.2,2909.3,0.4,272.5,17.1,2636.8,-1.0,1.3,14.5,50.8,205.9,762.1,1718.9,155.7,-72.1,-6.5,-24.7,41.9,5.8,-3.9,0.3
Harford County,1985,152381,2.0,47.0,73.0,425.0,1314.0,2627.0,294.0,4782.0,8.5,547,11.4,32.4,4235,88.6,6.0,3138.2,7.9,359.0,31.7,2779.2,5.4,1.3,30.8,47.9,278.9,862.3,1724.0,192.9,-0.5,112.5,-5.7,35.5,13.1,0.3,23.9
Harford County,1986,154882,5.0,53.0,77.0,542.0,1226.0,3120.0,403.0,5426.0,13.5,677,12.5,23.8,4749,87.5,12.1,3503.3,11.6,437.1,21.8,3066.2,10.3,3.2,34.2,49.7,349.9,791.6,2014.4,260.2,146.0,10.9,3.8,25.5,-8.2,16.8,34.9
Harford County,1987,160945,9.0,35.0,115.0,533.0,1283.0,3265.0,380.0,5620.0,3.6,692,12.3,2.2,4928,87.7,3.8,3491.9,-0.3,430.0,-1.6,3061.9,-0.1,5.6,21.7,71.5,331.2,797.2,2028.6,236.1,73.2,-36.4,43.7,-5.4,0.7,0.7,-9.3
Harford County,1988,167646,10.0,30.0,120.0,565.0,1419.0,3373.0,358.0,5875.0,4.5,725,12.3,4.8,5150,87.7,4.5,3504.4,0.4,432.5,0.6,3071.9,0.3,6.0,17.9,71.6,337.0,846.4,2012.0,213.5,6.7,-17.7,0.2,1.8,6.2,-0.8,-9.6
Harford County,1989,173062,11.0,38.0,105.0,416.0,1422.0,3225.0,317.0,5534.0,-5.8,570,10.3,-21.4,4964,89.7,-3.6,3197.7,-8.8,329.4,-23.8,2868.3,-6.6,6.4,22.0,60.7,240.4,821.7,1863.5,183.2,6.6,22.7,-15.2,-28.7,-2.9,-7.4,-14.2
Harford County,1990,182132,6.0,45.0,107.0,431.0,1503.0,3321.0,338.0,5751.0,3.9,589,10.2,3.3,5162,89.8,4.0,3157.6,-1.3,323.4,-1.8,2834.2,-1.2,3.3,24.7,58.7,236.6,825.2,1823.4,185.6,-48.2,12.5,-3.2,-1.6,0.4,-2.2,1.3
Harford County,1991,185120,3.0,53.0,110.0,485.0,1580.0,4061.0,430.0,6722.0,16.9,651,9.7,10.5,6071,90.3,17.6,3631.2,15.0,351.7,8.7,3279.5,15.7,1.6,28.6,59.4,262.0,853.5,2193.7,232.3,-50.8,15.9,1.1,10.7,3.4,20.3,25.2
Harford County,1992,186946,6.0,45.0,116.0,436.0,1435.0,3666.0,349.0,6053.0,-10.0,603,10.0,-7.4,5450,90.0,-10.2,3237.8,-10.8,322.6,-8.3,2915.3,-11.1,3.2,24.1,62.1,233.2,767.6,1961.0,186.7,98.0,-15.9,4.4,-11.0,-10.1,-10.6,-19.6
Harford County,1993,197399,0.0,58.0,84.0,397.0,1315.0,3500.0,326.0,5680.0,-6.2,539,9.5,-10.6,5141,90.5,-5.7,2877.4,-11.1,273.1,-15.3,2604.4,-10.7,0.0,29.4,42.6,201.1,666.2,1773.1,165.1,-100.0,22.1,-31.4,-13.8,-13.2,-9.6,-11.5
Harford County,1994,199021,6.0,34.0,123.0,418.0,1207.0,3678.0,403.0,5869.0,3.3,581,9.9,7.8,5288,90.1,2.9,2948.9,2.5,291.9,6.9,2657.0,2.0,3.0,17.1,61.8,210.0,606.5,1848.0,202.5,301.5,-41.9,45.2,4.4,-9.0,4.2,22.6
Harford County,1995,203438,5.0,64.0,151.0,418.0,1145.0,3851.0,345.0,5979.0,1.9,638,10.7,9.8,5341,89.3,1.0,2939.0,-0.3,313.6,7.4,2625.4,-1.2,2.5,31.5,74.2,205.5,562.8,1893.0,169.6,-18.5,84.1,20.1,-2.2,-7.2,2.4,-16.3
Harford County,1996,204646,6.0,51.0,134.0,363.0,1317.0,3946.0,399.0,6216.0,4.0,554,8.9,-13.2,5662,91.1,6.0,3037.4,3.4,270.7,-13.7,2766.7,5.4,2.9,24.9,65.5,177.4,643.6,1928.2,195.0,19.3,-20.8,-11.8,-13.7,14.3,1.9,15.0
Harford County,1997,205533,3.0,52.0,171.0,427.0,1182.0,3818.0,336.0,5989.0,-3.7,653,10.9,17.9,5336,89.1,-5.8,2913.9,-4.1,317.7,17.4,2596.2,-6.2,1.5,25.3,83.2,207.8,575.1,1857.6,163.5,-50.2,1.5,27.1,17.1,-10.6,-3.7,-16.2
Harford County,1998,214271,9.0,24.0,147.0,358.0,936.0,3668.0,403.0,5545.0,-7.4,538,9.7,-17.6,5007,90.3,-6.2,2587.8,-11.2,251.1,-21.0,2336.8,-10.0,4.2,11.2,68.6,167.1,436.8,1711.9,188.1,187.8,-55.7,-17.5,-19.6,-24.0,-7.8,15.0
Harford County,1999,216208,6.0,34.0,146.0,377.0,936.0,3582.0,359.0,5440.0,-1.9,563,10.3,4.6,4877,89.7,-2.6,2516.1,-2.8,260.4,3.7,2255.7,-3.5,2.8,15.7,67.5,174.4,432.9,1656.7,166.0,-33.9,40.4,-1.6,4.4,-0.9,-3.2,-11.7
Harford County,2000,218590,4.0,31.0,167.0,419.0,921.0,3590.0,358.0,5490.0,0.9,621,11.3,10.3,4869,88.7,-0.2,2511.6,-0.2,284.1,9.1,2227.5,-1.3,1.8,14.2,76.4,191.7,421.3,1642.3,163.8,-34.1,-9.8,13.1,9.9,-2.7,-0.9,-1.4
Harford County,2001,221837,2.0,31.0,191.0,453.0,1274.0,4005.0,414.0,6370.0,16.0,677,10.6,9.0,5693,89.4,16.9,2871.5,14.3,305.2,7.4,2566.3,15.2,0.9,14.0,86.1,204.2,574.3,1805.4,186.6,-50.7,-1.5,12.7,6.5,36.3,9.9,13.9
Harford County,2002,225262,5.0,45.0,237.0,554.0,1150.0,4477.0,438.0,6906.0,8.4,841,12.2,24.2,6065,87.8,6.5,3065.8,6.8,373.3,22.3,2692.4,4.9,2.2,20.0,105.2,245.9,510.5,1987.5,194.4,146.2,43.0,22.2,20.4,-11.1,10.1,4.2
Harford County,2003,229831,5.0,46.0,248.0,657.0,1082.0,3857.0,330.0,6225.0,-9.9,956,15.4,13.7,5269,84.6,-13.1,2708.5,-11.7,416.0,11.4,2292.6,-14.9,2.2,20.0,107.9,285.9,470.8,1678.2,143.6,-2.0,0.2,2.6,16.2,-7.8,-15.6,-26.2
Harford County,2004,234246,3.0,45.0,214.0,623.0,1112.0,3836.0,413.0,6246.0,0.3,885,14.2,-7.4,5361,85.8,1.7,2666.4,-1.6,377.8,-9.2,2288.6,-0.2,1.3,19.2,91.4,266.0,474.7,1637.6,176.3,-41.1,-4.0,-15.3,-7.0,0.8,-2.4,22.8
Harford County,2005,237388,2.0,30.0,193.0,620.0,961.0,3591.0,359.0,5756.0,-7.8,845,14.7,-4.5,4911,85.3,-8.4,2424.7,-9.1,356.0,-5.8,2068.8,-9.6,0.8,12.6,81.3,261.2,404.8,1512.7,151.2,-34.2,-34.2,-11.0,-1.8,-14.7,-7.6,-14.2
Harford County,2006,239914,9.0,36.0,202.0,579.0,990.0,3332.0,437.0,5585.0,-3.0,826,14.8,-2.2,4759,85.2,-3.1,2327.9,-4.0,344.3,-3.3,1983.6,-4.1,3.8,15.0,84.2,241.3,412.6,1388.8,182.1,345.3,18.7,3.6,-7.6,1.9,-8.2,20.4
Harford County,2007,242818,8.0,50.0,212.0,663.0,1097.0,3453.0,467.0,5950.0,6.5,933,15.7,13.0,5017,84.3,5.4,2450.4,5.3,384.2,11.6,2066.2,4.2,3.3,20.6,87.3,273.0,451.8,1422.1,192.3,-12.2,37.2,3.7,13.1,9.5,2.4,5.6
Harford County,2008,240963,6.0,66.0,245.0,562.0,1155.0,3663.0,403.0,6100.0,2.5,879,14.4,-5.8,5221,85.6,4.1,2531.5,3.3,364.8,-5.1,2166.7,4.9,2.5,27.4,101.7,233.2,479.3,1520.2,167.2,-24.4,33.0,16.5,-14.6,6.1,6.9,-13.0
Harford County,2009,243988,4.0,60.0,228.0,592.0,809.0,3482.0,251.0,5426.0,-11.0,884,16.3,0.6,4542,83.7,-13.0,2223.9,-12.2,362.3,-0.7,1861.6,-14.1,1.6,24.6,93.4,242.6,331.6,1427.1,102.9,-34.2,-10.2,-8.1,4.0,-30.8,-6.1,-38.5
Harford County,2010,246347,6.0,63.0,196.0,588.0,889.0,3377.0,236.0,5355.0,-1.3,853,15.9,-3.5,4502,84.1,-0.9,2173.8,-2.3,346.3,-4.4,1827.5,-1.8,2.4,25.6,79.6,238.7,360.9,1370.8,95.8,48.6,4.0,-14.9,-1.6,8.8,-3.9,-6.9
Harford County,2011,247147,5.0,39.0,148.0,451.0,779.0,2965.0,207.0,4594.0,-14.2,643,14.0,-24.6,3951,86.0,-12.2,1858.8,-14.5,260.2,-24.9,1598.6,-12.5,2.0,15.8,59.9,182.5,315.2,1199.7,83.8,-16.9,-38.3,-24.7,-23.5,-12.7,-12.5,-12.6
Harford County,2012,248869,3.0,54.0,156.0,484.0,1019.0,2806.0,206.0,4728.0,2.9,697,14.7,8.4,4031,85.3,2.0,1899.8,2.2,280.1,7.6,1619.7,1.3,1.2,21.7,62.7,194.5,409.5,1127.5,82.8,-40.4,37.5,4.7,6.6,29.9,-6.0,-1.2
Harford County,2013,250244,5.0,69.0,178.0,410.0,845.0,3087.0,131.0,4725.0,-0.1,662,14.0,-5.0,4063,86.0,0.8,1888.2,-0.6,264.5,-5.5,1623.6,0.2,2.0,27.6,71.1,163.8,337.7,1233.6,52.3,65.8,27.1,13.5,-15.8,-17.5,9.4,-36.8
Harford County,2014,250706,6.0,64.0,165.0,376.0,674.0,2875.0,106.0,4266.0,-9.7,611,14.3,-7.7,3655,85.7,-10.0,1701.6,-9.9,243.7,-7.9,1457.9,-10.2,2.4,25.5,65.8,150.0,268.8,1146.8,42.3,19.8,-7.4,-7.5,-8.5,-20.4,-7.0,-19.2
Harford County,2015,250575,7.0,43.0,165.0,383.0,633.0,2408.0,108.0,3747.0,-12.2,598,16.0,-2.1,3149,84.0,-13.8,1495.4,-12.1,238.7,-2.1,1256.7,-13.8,2.8,17.2,65.8,152.8,252.6,961.0,43.1,16.7,-32.8,0.1,1.9,-6.0,-16.2,1.9
Harford County,2016,249859,9.0,42.0,121.0,380.0,569.0,2813.0,90.0,4024.0,7.4,552,13.7,-7.7,3472,86.3,10.3,1610.5,7.7,220.9,-7.4,1389.6,10.6,3.6,16.8,48.4,152.1,227.7,1125.8,36.0,28.9,-2.0,-26.5,-0.5,-9.9,17.2,-16.4
Harford County,2017,251859,10.0,53.0,133.0,342.0,477.0,2290.0,84.0,3389.0,-15.8,538,15.9,-2.5,2851,84.1,-17.9,1345.6,-16.4,213.6,-3.3,1132.0,-18.5,4.0,21.0,52.8,135.8,189.4,909.2,33.4,10.2,25.2,9.0,-10.7,-16.8,-19.2,-7.4
Harford County,2018,251139,9.0,71.0,108.0,368.0,390.0,2299.0,143.0,3388.0,0.0,556,16.4,3.3,2832,83.6,-0.7,1349.1,0.3,221.4,3.6,1127.7,-0.4,3.6,28.3,43.0,146.5,155.3,915.4,56.9,-9.7,34.3,-18.6,7.9,-18.0,0.7,70.7
Harford County,2019,253798,7.0,49.0,90.0,327.0,346.0,1987.0,116.0,2922.0,-13.8,473,16.2,-14.9,2449,83.8,-13.5,1151.3,-14.7,186.4,-15.8,964.9,-14.4,2.8,19.3,35.5,128.8,136.3,782.9,45.7,-23.0,-31.7,-17.5,-12.1,-12.2,-14.5,-19.7
Harford County,2020,255760,5.0,34.0,61.0,311.0,234.0,1441.0,131.0,2217.0,-24.1,411,18.5,-13.1,1806,81.5,-26.3,866.8,-24.7,160.7,-13.8,706.1,-26.8,2.0,13.3,23.9,121.6,91.5,563.4,51.2,-29.1,-31.1,-32.7,-5.6,-32.9,-28.0,12.1
Howard County,1976,97877,3.0,42.0,80.0,272.0,1037.0,3282.0,385.0,5101.0,-5.0,397,7.8,-7.0,4704,92.2,-4.9,5211.6,-7.5,405.6,-9.4,4806.0,-7.3,3.1,42.9,81.7,277.9,1059.5,3353.2,393.4,-51.3,2.3,-31.6,-0.7,-24.8,1.2,-14.7
Howard County,1977,103425,3.0,41.0,114.0,340.0,1072.0,3087.0,462.0,5119.0,0.4,498,9.7,25.4,4621,90.3,-1.8,4949.5,-5.0,481.5,18.7,4468.0,-7.0,2.9,39.6,110.2,328.7,1036.5,2984.8,446.7,-5.4,-7.6,34.9,18.3,-2.2,-11.0,13.6
Howard County,1978,117027,1.0,30.0,102.0,395.0,1167.0,3565.0,399.0,5659.0,10.5,528,9.3,6.0,5131,90.7,11.0,4835.6,-2.3,451.2,-6.3,4384.5,-1.9,0.9,25.6,87.2,337.5,997.2,3046.3,340.9,-70.5,-35.3,-20.9,2.7,-3.8,2.1,-23.7
Howard County,1979,116777,3.0,35.0,84.0,648.0,1423.0,3633.0,395.0,6221.0,9.9,770,12.4,45.8,5451,87.6,6.2,5327.2,10.2,659.4,46.1,4667.9,6.5,2.6,30.0,71.9,554.9,1218.6,3111.1,338.3,200.6,16.9,-17.5,64.4,22.2,2.1,-0.8
Howard County,1980,118443,5.0,34.0,80.0,460.0,1826.0,4196.0,385.0,6986.0,12.3,579,8.3,-24.8,6407,91.7,17.5,5898.2,10.7,488.8,-25.9,5409.4,15.9,4.2,28.7,67.5,388.4,1541.7,3542.6,325.1,64.3,-4.2,-6.1,-30.0,26.5,13.9,-3.9
Howard County,1981,120387,5.0,34.0,103.0,314.0,1677.0,3933.0,415.0,6481.0,-7.2,456,7.0,-21.2,6025,93.0,-6.0,5383.5,-8.7,378.8,-22.5,5004.7,-7.5,4.2,28.2,85.6,260.8,1393.0,3267.0,344.7,-1.6,-1.6,26.7,-32.8,-9.6,-7.8,6.1
Howard County,1982,120500,7.0,35.0,102.0,288.0,1295.0,3931.0,421.0,6079.0,-6.2,432,7.1,-5.3,5647,92.9,-6.3,5044.8,-6.3,358.5,-5.4,4686.3,-6.4,5.8,29.0,84.6,239.0,1074.7,3262.2,349.4,39.9,2.8,-1.1,-8.4,-22.9,-0.1,1.4
Howard County,1983,121601,1.0,21.0,110.0,269.0,1262.0,3749.0,332.0,5744.0,-5.5,401,7.0,-7.2,5343,93.0,-5.4,4723.6,-6.4,329.8,-8.0,4393.9,-6.2,0.8,17.3,90.5,221.2,1037.8,3083.0,273.0,-85.8,-40.5,6.9,-7.4,-3.4,-5.5,-21.9
Howard County,1984,129114,7.0,30.0,106.0,236.0,1448.0,4345.0,437.0,6609.0,15.1,379,5.7,-5.5,6230,94.3,16.6,5118.7,8.4,293.5,-11.0,4825.2,9.8,5.4,23.2,82.1,182.8,1121.5,3365.2,338.5,559.3,34.5,-9.2,-17.4,8.1,9.2,24.0
Howard County,1985,137032,5.0,43.0,127.0,345.0,1502.0,4752.0,453.0,7227.0,9.4,520,7.2,37.2,6707,92.8,7.7,5274.0,3.0,379.5,29.3,4894.5,1.4,3.6,31.4,92.7,251.8,1096.1,3467.8,330.6,-32.7,35.1,12.9,37.7,-2.3,3.0,-2.3
Howard County,1986,139251,3.0,36.0,117.0,340.0,1736.0,5178.0,676.0,8086.0,11.9,496,6.1,-4.6,7590,93.9,13.2,5806.8,10.1,356.2,-6.1,5450.6,11.4,2.2,25.9,84.0,244.2,1246.7,3718.5,485.5,-41.0,-17.6,-9.3,-3.0,13.7,7.2,46.8
Howard County,1987,153629,6.0,40.0,104.0,280.0,1590.0,5147.0,823.0,7990.0,-1.2,430,5.4,-13.3,7560,94.6,-0.4,5200.8,-10.4,279.9,-21.4,4920.9,-9.7,3.9,26.0,67.7,182.3,1035.0,3350.3,535.7,81.3,0.7,-19.4,-25.4,-17.0,-9.9,10.4
Howard County,1988,160989,2.0,48.0,113.0,357.0,1725.0,5121.0,799.0,8165.0,2.2,520,6.4,20.9,7645,93.6,1.1,5071.8,-2.5,323.0,15.4,4748.8,-3.5,1.2,29.8,70.2,221.8,1071.5,3181.0,496.3,-68.2,14.5,3.7,21.7,3.5,-5.1,-7.4
Howard County,1989,165546,10.0,28.0,167.0,364.0,1691.0,5117.0,930.0,8307.0,1.7,569,6.8,9.4,7738,93.2,1.2,5017.9,-1.1,343.7,6.4,4674.2,-1.6,6.0,16.9,100.9,219.9,1021.5,3091.0,561.8,386.2,-43.3,43.7,-0.8,-4.7,-2.8,13.2
Howard County,1990,187328,7.0,50.0,99.0,433.0,1802.0,4899.0,997.0,8287.0,-0.2,589,7.1,3.5,7698,92.9,-0.5,4423.8,-11.8,314.4,-8.5,4109.4,-12.1,3.7,26.7,52.8,231.1,961.9,2615.2,532.2,-38.1,57.8,-47.6,5.1,-5.8,-15.4,-5.3
Howard County,1991,190403,8.0,44.0,151.0,417.0,1665.0,5667.0,1105.0,9057.0,9.3,620,6.8,5.3,8437,93.2,9.6,4756.8,7.5,325.6,3.6,4431.1,7.8,4.2,23.1,79.3,219.0,874.5,2976.3,580.3,12.4,-13.4,50.1,-5.3,-9.1,13.8,9.0
Howard County,1992,192284,6.0,43.0,135.0,404.0,1673.0,5545.0,935.0,8741.0,-3.5,588,6.7,-5.2,8153,93.3,-3.4,4545.9,-4.4,305.8,-6.1,4240.1,-4.3,3.1,22.4,70.2,210.1,870.1,2883.8,486.3,-25.7,-3.2,-11.5,-4.1,-0.5,-3.1,-16.2
Howard County,1993,201881,5.0,26.0,130.0,348.0,1490.0,5350.0,1083.0,8432.0,-3.5,509,6.0,-13.4,7923,94.0,-2.8,4176.7,-8.1,252.1,-17.6,3924.6,-7.4,2.5,12.9,64.4,172.4,738.1,2650.1,536.5,-20.6,-42.4,-8.3,-18.0,-15.2,-8.1,10.3
Howard County,1994,203542,4.0,31.0,149.0,403.0,1248.0,5868.0,1157.0,8860.0,5.1,587,6.6,15.3,8273,93.4,4.4,4352.9,4.2,288.4,14.4,4064.5,3.6,2.0,15.2,73.2,198.0,613.1,2882.9,568.4,-20.7,18.3,13.7,14.9,-16.9,8.8,6.0
Howard County,1995,214511,3.0,33.0,213.0,382.0,1431.0,6148.0,844.0,9054.0,2.2,631,7.0,7.5,8423,93.0,1.8,4220.8,-3.0,294.2,2.0,3926.6,-3.4,1.4,15.4,99.3,178.1,667.1,2866.1,393.5,-28.8,1.0,35.6,-10.1,8.8,-0.6,-30.8
Howard County,1996,215787,5.0,34.0,251.0,343.0,1280.0,6345.0,787.0,9045.0,-0.1,633,7.0,0.3,8412,93.0,-0.1,4191.6,-0.7,293.3,-0.3,3898.3,-0.7,2.3,15.8,116.3,159.0,593.2,2940.4,364.7,65.7,2.4,17.1,-10.7,-11.1,2.6,-7.3
Howard County,1997,216723,1.0,33.0,222.0,298.0,1497.0,6479.0,753.0,9283.0,2.6,554,6.0,-12.5,8729,94.0,3.8,4283.3,2.2,255.6,-12.9,4027.7,3.3,0.5,15.2,102.4,137.5,690.7,2989.5,347.4,-80.1,-3.4,-11.9,-13.5,16.4,1.7,-4.7
Howard County,1998,230639,6.0,41.0,187.0,207.0,1213.0,5457.0,612.0,7723.0,-16.8,441,5.7,-20.4,7282,94.3,-16.6,3348.5,-21.8,191.2,-25.2,3157.3,-21.6,2.6,17.8,81.1,89.8,525.9,2366.0,265.3,463.8,16.7,-20.8,-34.7,-23.9,-20.9,-23.6
Howard County,1999,238083,6.0,29.0,240.0,215.0,1317.0,5261.0,704.0,7772.0,0.6,490,6.3,11.1,7282,93.7,0.0,3264.4,-2.5,205.8,7.6,3058.6,-3.1,2.5,12.2,100.8,90.3,553.2,2209.7,295.7,-3.1,-31.5,24.3,0.6,5.2,-6.6,11.4
Howard County,2000,247842,7.0,37.0,166.0,293.0,1271.0,5574.0,486.0,7834.0,0.8,503,6.4,2.7,7331,93.6,0.7,3160.9,-3.2,203.0,-1.4,2957.9,-3.3,2.8,14.9,67.0,118.2,512.8,2249.0,196.1,12.1,22.6,-33.6,30.9,-7.3,1.8,-33.7
Howard County,2001,251523,5.0,34.0,199.0,277.0,1584.0,5757.0,588.0,8444.0,7.8,515,6.1,2.4,7929,93.9,8.2,3357.1,6.2,204.8,0.9,3152.4,6.6,2.0,13.5,79.1,110.1,629.8,2288.9,233.8,-29.6,-9.5,18.1,-6.8,22.8,1.8,19.2
Howard County,2002,255406,7.0,38.0,218.0,210.0,1294.0,5469.0,619.0,7855.0,-7.0,473,6.0,-8.2,7382,94.0,-6.9,3075.5,-8.4,185.2,-9.6,2890.3,-8.3,2.7,14.9,85.4,82.2,506.6,2141.3,242.4,37.9,10.1,7.9,-25.3,-19.6,-6.4,3.7
Howard County,2003,262537,7.0,46.0,225.0,271.0,1158.0,5148.0,682.0,7537.0,-4.0,549,7.3,16.1,6988,92.7,-5.3,2870.8,-6.7,209.1,12.9,2661.7,-7.9,2.7,17.5,85.7,103.2,441.1,1960.9,259.8,-2.7,17.8,0.4,25.5,-12.9,-8.4,7.2
Howard County,2004,266623,1.0,40.0,224.0,344.0,1167.0,5091.0,598.0,7465.0,-1.0,609,8.2,10.9,6856,91.8,-1.9,2799.8,-2.5,228.4,9.2,2571.4,-3.4,0.4,15.0,84.0,129.0,437.7,1909.4,224.3,-85.9,-14.4,-2.0,25.0,-0.8,-2.6,-13.7
